************************************************************
(f=-104524.60456773604 pi=([ 14 ,  9 ,  13 ,  8 ,  22 ,  1 ,  6 ,  5 ,  7 ,  12 ,  3 ,  20 ,  10 ,  15 ,  27 ,  4 ,  29 ,  16 ,  23 ,  19 ,  26 ,  17 ,  18 ,  25 ,  11 ,  21 ,  28 ,  2 ,  24 ]))
(f=-103461.27529075905 pi=([ 13 ,  26 ,  10 ,  3 ,  28 ,  22 ,  20 ,  14 ,  16 ,  24 ,  17 ,  8 ,  6 ,  19 ,  21 ,  18 ,  7 ,  25 ,  15 ,  11 ,  5 ,  2 ,  4 ,  23 ,  1 ,  12 ,  27 ,  9 ,  29 ]))
(f=-115298.92898858948 pi=([ 29 ,  16 ,  26 ,  25 ,  20 ,  22 ,  7 ,  5 ,  12 ,  9 ,  14 ,  11 ,  2 ,  27 ,  1 ,  24 ,  4 ,  17 ,  3 ,  13 ,  23 ,  15 ,  19 ,  18 ,  8 ,  28 ,  6 ,  21 ,  10 ]))
(f=-113673.61112515158 pi=([ 10 ,  29 ,  6 ,  12 ,  21 ,  11 ,  14 ,  15 ,  24 ,  20 ,  9 ,  5 ,  18 ,  22 ,  28 ,  7 ,  26 ,  13 ,  23 ,  2 ,  25 ,  16 ,  17 ,  19 ,  3 ,  27 ,  8 ,  1 ,  4 ]))
(f=-136745.41444392744 pi=([ 28 ,  14 ,  11 ,  17 ,  3 ,  15 ,  20 ,  6 ,  25 ,  1 ,  16 ,  23 ,  5 ,  19 ,  7 ,  4 ,  10 ,  22 ,  12 ,  27 ,  2 ,  18 ,  13 ,  21 ,  9 ,  29 ,  26 ,  8 ,  24 ]))
(f=-108774.95483923337 pi=([ 23 ,  6 ,  20 ,  3 ,  8 ,  22 ,  28 ,  24 ,  4 ,  16 ,  15 ,  1 ,  5 ,  9 ,  2 ,  12 ,  21 ,  11 ,  13 ,  14 ,  18 ,  10 ,  27 ,  26 ,  17 ,  7 ,  29 ,  19 ,  25 ]))
(f=-98021.75138944123 pi=([ 14 ,  16 ,  13 ,  21 ,  28 ,  29 ,  8 ,  10 ,  27 ,  26 ,  24 ,  25 ,  7 ,  12 ,  5 ,  2 ,  3 ,  23 ,  9 ,  19 ,  1 ,  20 ,  4 ,  6 ,  15 ,  17 ,  11 ,  22 ,  18 ]))
(f=-106350.32027109271 pi=([ 25 ,  1 ,  8 ,  9 ,  17 ,  27 ,  20 ,  29 ,  16 ,  19 ,  28 ,  14 ,  10 ,  7 ,  15 ,  5 ,  26 ,  18 ,  4 ,  3 ,  13 ,  6 ,  21 ,  22 ,  2 ,  11 ,  24 ,  12 ,  23 ]))
(f=-129939.15030372984 pi=([ 28 ,  4 ,  6 ,  20 ,  12 ,  27 ,  15 ,  26 ,  1 ,  25 ,  9 ,  17 ,  16 ,  13 ,  18 ,  14 ,  29 ,  21 ,  8 ,  23 ,  10 ,  19 ,  5 ,  7 ,  22 ,  2 ,  11 ,  24 ,  3 ]))
(f=-112913.2371801913 pi=([ 21 ,  1 ,  27 ,  22 ,  15 ,  5 ,  13 ,  24 ,  16 ,  8 ,  10 ,  29 ,  9 ,  12 ,  2 ,  17 ,  23 ,  20 ,  7 ,  28 ,  18 ,  26 ,  3 ,  14 ,  19 ,  4 ,  11 ,  6 ,  25 ]))
(f=-125290.97467436611 pi=([ 14 ,  1 ,  9 ,  23 ,  10 ,  15 ,  8 ,  19 ,  16 ,  4 ,  2 ,  11 ,  17 ,  5 ,  22 ,  3 ,  28 ,  27 ,  6 ,  26 ,  7 ,  29 ,  12 ,  24 ,  20 ,  13 ,  25 ,  18 ,  21 ]))
(f=-131285.3167494574 pi=([ 29 ,  12 ,  21 ,  8 ,  7 ,  1 ,  20 ,  17 ,  9 ,  16 ,  23 ,  5 ,  24 ,  6 ,  25 ,  15 ,  10 ,  19 ,  26 ,  18 ,  2 ,  27 ,  22 ,  11 ,  14 ,  3 ,  13 ,  28 ,  4 ]))
(f=-98760.36725721142 pi=([ 3 ,  20 ,  5 ,  29 ,  27 ,  16 ,  10 ,  26 ,  23 ,  22 ,  15 ,  24 ,  11 ,  18 ,  19 ,  13 ,  9 ,  28 ,  2 ,  6 ,  1 ,  4 ,  14 ,  25 ,  7 ,  8 ,  17 ,  21 ,  12 ]))
(f=-112933.91414737079 pi=([ 13 ,  15 ,  9 ,  12 ,  1 ,  8 ,  14 ,  4 ,  16 ,  6 ,  17 ,  7 ,  2 ,  22 ,  10 ,  23 ,  21 ,  19 ,  5 ,  26 ,  18 ,  29 ,  11 ,  20 ,  25 ,  24 ,  3 ,  28 ,  27 ]))
(f=-116066.06229894061 pi=([ 18 ,  12 ,  3 ,  23 ,  17 ,  9 ,  2 ,  20 ,  1 ,  4 ,  5 ,  10 ,  25 ,  22 ,  13 ,  28 ,  19 ,  8 ,  27 ,  7 ,  16 ,  6 ,  15 ,  29 ,  24 ,  11 ,  21 ,  14 ,  26 ]))
(f=-106697.80802544038 pi=([ 4 ,  26 ,  3 ,  19 ,  29 ,  17 ,  27 ,  12 ,  10 ,  8 ,  16 ,  20 ,  5 ,  14 ,  6 ,  13 ,  22 ,  7 ,  2 ,  1 ,  15 ,  25 ,  23 ,  21 ,  11 ,  9 ,  18 ,  24 ,  28 ]))
(f=-89201.74371830164 pi=([ 27 ,  20 ,  16 ,  15 ,  13 ,  11 ,  23 ,  18 ,  5 ,  9 ,  29 ,  17 ,  25 ,  28 ,  3 ,  4 ,  8 ,  26 ,  24 ,  21 ,  22 ,  1 ,  6 ,  10 ,  2 ,  19 ,  7 ,  14 ,  12 ]))
(f=-109534.49843980586 pi=([ 23 ,  13 ,  10 ,  7 ,  2 ,  3 ,  22 ,  4 ,  17 ,  6 ,  28 ,  12 ,  5 ,  19 ,  27 ,  21 ,  25 ,  16 ,  20 ,  8 ,  14 ,  11 ,  24 ,  26 ,  18 ,  1 ,  9 ,  15 ,  29 ]))
(f=-131291.40963963474 pi=([ 19 ,  16 ,  3 ,  20 ,  1 ,  18 ,  10 ,  7 ,  21 ,  25 ,  22 ,  13 ,  14 ,  5 ,  12 ,  28 ,  6 ,  29 ,  23 ,  17 ,  8 ,  9 ,  26 ,  11 ,  24 ,  15 ,  4 ,  27 ,  2 ]))
(f=-109706.16279907453 pi=([ 23 ,  4 ,  25 ,  14 ,  8 ,  11 ,  9 ,  18 ,  12 ,  3 ,  27 ,  22 ,  19 ,  7 ,  1 ,  10 ,  13 ,  5 ,  24 ,  6 ,  21 ,  16 ,  20 ,  26 ,  15 ,  17 ,  28 ,  29 ,  2 ]))
(f=-104511.2920818274 pi=([ 28 ,  20 ,  2 ,  14 ,  9 ,  10 ,  13 ,  15 ,  17 ,  29 ,  21 ,  18 ,  4 ,  6 ,  19 ,  26 ,  16 ,  24 ,  12 ,  27 ,  8 ,  22 ,  1 ,  3 ,  7 ,  23 ,  25 ,  5 ,  11 ]))
(f=-115557.18025073531 pi=([ 9 ,  13 ,  28 ,  24 ,  16 ,  10 ,  2 ,  12 ,  27 ,  19 ,  3 ,  11 ,  18 ,  17 ,  29 ,  22 ,  7 ,  21 ,  15 ,  20 ,  5 ,  26 ,  8 ,  14 ,  1 ,  23 ,  6 ,  4 ,  25 ]))
(f=-121819.99554250647 pi=([ 25 ,  21 ,  29 ,  7 ,  4 ,  15 ,  8 ,  9 ,  27 ,  24 ,  3 ,  20 ,  14 ,  1 ,  22 ,  2 ,  26 ,  13 ,  16 ,  17 ,  12 ,  11 ,  28 ,  10 ,  18 ,  5 ,  23 ,  6 ,  19 ]))
(f=-109209.32800896786 pi=([ 22 ,  2 ,  14 ,  11 ,  12 ,  26 ,  29 ,  19 ,  13 ,  10 ,  23 ,  27 ,  15 ,  5 ,  28 ,  21 ,  16 ,  4 ,  24 ,  20 ,  8 ,  3 ,  9 ,  25 ,  18 ,  17 ,  6 ,  7 ,  1 ]))
(f=-122952.28895405299 pi=([ 21 ,  1 ,  8 ,  28 ,  6 ,  16 ,  25 ,  3 ,  11 ,  13 ,  7 ,  24 ,  12 ,  17 ,  27 ,  5 ,  15 ,  26 ,  9 ,  22 ,  19 ,  29 ,  23 ,  4 ,  14 ,  2 ,  18 ,  10 ,  20 ]))
