#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.03125, 0.9692332344763440818481091932463527836047257538965551706218187232
0.0625, 0.9394130628134757861197108246223050845246808905494418220094926621
0.09375, 0.910510361380034127843504886276252075818733291262414284628712251
0.125, 0.8824969025845954028648921432290507362220048249906507417703093192
0.15625, 0.8553453273074225376957316350710122527786143627149839873486535107
0.1875, 0.8290291181804003430146455093430818624253884092834511327569909388
0.21875, 0.8035225736890607339997845865872831280182965042603916162025275109
0.25, 0.7788007830714048682451702669783206472967722904261414742413173663
0.28125, 0.7548396019890073373273470959175298273476002094358293950872264578
0.3125, 0.7316156289466417911595594204914028252812811532198471928443930381
0.34375, 0.7091061824373984117214474100165018423431187898899713480387516576
0.375, 0.6872892787909721985452023391465135904346520237725210691826568897
0.40625, 0.6661436107034877744697913571301831862471733207796816315099744954
0.4375, 0.6456485264278920373483556800610319463609397772795757545173895435
0.46875, 0.625784009604591121679874456535199474230970817827008377497225613
0.5, 0.6065306597126334236037995349911804534419181354871869556828921587
0.53125, 0.5878696731223464940295448787316932511299614517963065908580042287
0.5625, 0.5697828247309230097666296898291228158846384743279959772910085157
0.59375, 0.5522524501630203650603977247307079991729571565907290748875716022
0.625, 0.5352614285189902419566225080220464054335441250360218912489004165
0.65625, 0.5187931656538893563426454573373251134367070087589234204556583319
0.6875, 0.5028315779709409596886366114376251798828429428010994391961524922
0.71875, 0.4873610767136191107148846960343577688855623931150161764618936127
0.75, 0.4723665527410147071380465509432679129702035791364766823956579441
0.78125, 0.4578333617716142609021468406541889706823290687715449060378795405
0.8125, 0.4437473100810798718472403499994589636605958914444523402526949191
0.84375, 0.4300946406400622513959465186060427862421483059922175839822179435
0.875, 0.416862019678508402585297182336392344618725829882351319044251078
0.90625, 0.4040365236633420953550290605718456381867923936722379918331324315
0.9375, 0.3916056266767989932268077284687155142918915495004473003052071024
0.96875, 0.3795571881830895836590761827218683599001339452984509501570991198
1.0, 0.3678794411714423215955237701614608674458111310317678345078368017
1.03125, 0.3565609806639469844401037358662226891081270463824920277712236537
1.0625, 0.345590752576974515890658664998971793213983210117895140527226858
1.09375, 0.3349580429252949537037634901608895070141722042599714768229239377
1.125, 0.3246524673583497297970681374724719919001621064047170561253314998
1.15625, 0.314663961018459026997774856494311223310353591433070038616351043
1.1875, 0.3049827687110592920355737223383435088209141015643642820305705718
1.21875, 0.295599435377370746126553344874182205699296982416652929281127462
1.25, 0.2865047968601901003248854266478376027931507923282510470883822112
1.28125, 0.2776899709537899611981194437002147828846120284498204238852415214
1.3125, 0.2691463487291838829011990129080059074542904083128644764337339049
1.34375, 0.2608655861262849553731805290249272384572228962381659658995463664
1.375, 0.2528395958047464778109874998193252779685338886322800884660856919
1.40625, 0.2450605392455259063573116572130182462651772663026172166218102426
1.4375, 0.2375208190954581318135909045279779320104319870788761070153321478
1.46875, 0.2302130717473614763011218428836210183363943216825455921103322034
1.5, 0.2231301601484298289332804707640125213421716293610793287438353188
1.53125, 0.2162651668298872943875955714762713215307644279129905399429701532
1.5625, 0.209611387151097822524110127972043884892551160856101795696587466
1.59375, 0.2031623227515317329327995471698127874208678000696276274149808164
1.625, 0.1969116752041940500612892180902017514452725360050508105084499613
1.65625, 0.190853339864316320634776151179227218855855860517957389672700467
1.6875, 0.1849813999073042875931379164202863890527953585098332670979164482
1.71875, 0.1792901205501186299837859108419336597096186522439345655325856282
1.75, 0.1737739434504451266807172586663710160147208533399050376839813873
1.78125, 0.1684274812781842384143188059534704964630387129343825509595135867
1.8125, 0.1632455124539583969735835198648102734686808476777614543028580832
1.84375, 0.1582229760494984069458670548147022193140743670636298503470587577
1.875, 0.1533549668449284632955644782100792542963062037780625081357711443
1.90625, 0.1486367305381225218572049326415189978973318478690864726010238934
1.9375, 0.1440636591014532790849812088278269379336723828229002277930480832
1.96875, 0.1396312862813989672098016595482470761550233620224010978211659623
2.0, 0.1353352832366126918939994949724844034076315459095758814681588727
2.03125, 0.1311714543101942678048647918633013800975226154991932766811987022
2.0625, 0.1271357329320355753208418768713503741979718733801207365843596391
2.09375, 0.1232241776472374968448670653979338864516928703573701117104088816
2.125, 0.1194329682667196179958769476118814108171492183144219507289770435
2.15625, 0.1157584021362632175327933302825342911924876461597301797677209604
2.1875, 0.1121968905203437367863572847404054490939802633246679118014154339
2.21875, 0.1087449550972210275982118015759633710138678548199629871195280889
2.25, 0.1053992245618643367832176892406980972684910733772778671488440914
2.28125, 0.1021564313333943010610871843323990812427799232249322372737366938
2.3125, 0.09901340836382630210299228473911766801908697048040957106948817286
2.34375, 0.095967086044998466499262948621638495138186402015077520283433108
2.375, 0.09301448921066348669986457340375418735074932736166132945145388687
2.40625, 0.09015273423081637996145008521913116682168405010052603521471707227
2.4375, 0.08737902619542038382348389451644838852747851510731708839071317726
2.46875, 0.08469065618478049660859598478340674811051228720749353585903893191
2.5, 0.08208499862389879516952867446715980783780412101543664884575841051
2.53125, 0.07955950871822768223387023359211768857574965248445227619807606718
2.5625, 0.07711171996831671233252919483736885810515927617409728327996150704
2.59375, 0.07473924176092569607834128697678686744012447048653098200056917835
2.625, 0.0724397570342514627383438533736588140933118544769412636804368982
2.65625, 0.07021102001498804355289613124765610630466392038532855768326429259
2.6875, 0.06805085402501019378876506472936150310385234113658660734066781241
2.71875, 0.06595714935553816858837466323667630187856432973209011509715836924
2.75, 0.0639278612067075727024300255579517493086340950787684482181901637
2.78125, 0.06196100769053198153368884987890151761938945734318480175223397675
2.8125, 0.06005466789530794296105561330779035134400525581922280768501375308
2.84375, 0.05820698000957197662131505038131479713379460100133873014470015258
2.875, 0.05641613950377734830626038887821314960169882535811926332555449239
2.90625, 0.05468039736791476868816284272671297494736592458531798234569272783
2.9375, 0.05299805840335580277129913664982808646009786096165100737936582067
2.96875, 0.05136747956725073264257141233972571980085424410978129029933342626
3.0, 0.04978706836786394297934241565006177663169959218842321556762772761
3.03125, 0.04825528130927964649545883495298295172562670161513542517399499271
3.0625, 0.04677062238395898365276137059832508093166339771695327388484855142
3.09375, 0.04533164161167626462607060228274503415072485708605403892559341259
3.125, 0.04393693362340741732674768170146271379851763162525379634224798802
3.15625, 0.04258513628878760750125461386167104630470212141933938823364301198
3.1875, 0.04127492938579754840342279753211213185223698672686759377149261064
3.21875, 0.04000503331137925984994428943034664833574615298217753378765368309
3.25, 0.03877420783172200988689983526759614326014406193602014570069586099
