0.03125, 0.000000000000005596904708180782148228953128471505726134670596981359963913580296
0.0625, 0.0000000000006943623748308400860911551749291645603377733398446501469280191284
0.09375, 0.00000000001149882039708756269340206341778109315907267642494151114935069288
0.125, 0.00000000008349351491101160909116193824619061759748201758054047745090716597
0.15625, 0.0000000003858789897680218019081493640394438819014188219069017029653664786
0.1875, 0.000000001340133774745126942389237952354556299276180189208517551288732448
0.21875, 0.000000003821237028587117444126434114369042829244368696273676940093280958
0.25, 0.000000009431394341743164888959252093824606363166594616434508723199237233
0.28125, 0.00000002084835811446620668807334462022263162650030753361074777549483593
0.3125, 0.00000004224765322293582855349833805490318103700823763718071818009388921
0.34375, 0.00000007979573571491588555412356156934981847605190181118723756865876005
0.375, 0.0000001422092699546526536315544745007606936145002857078165836090578558
0.40625, 0.0000002413742560266709313631472408747976065329735757305978046993444721
0.4375, 0.0000003930176271214412230480705357027361555305320141276386460041852999
0.46875, 0.000000617423123254783712225687935163889961643746658004062200704610924
0.5, 0.0000009401826942470136154572785450632137485148780622011206530302767838
0.53125, 0.00000139297435635502769736440670924090361148550987191479057642866019
0.5625, 0.000002014357291679739255148035666988356693491793074214994043693949978
0.59375, 0.000002850575008976495485723212176530365011710355826874419206072983668
0.625, 0.000003956357553179880234254838307624996221680076800493892247130033046
0.65625, 0.000005395714035869425504242274686365922327889631458039837635749653615
0.6875, 0.000007242707139531209231396108454733109629611529345216321034282686986
0.71875, 0.000009582201706518155995394378645572863323570736276129419779988101143
0.75, 0.00001251058004281905842748863349688002481207269611142445524184579908
0.78125, 0.0000161364171327106381789196757408990529575007634033151943915641541
0.8125, 0.00002058110956038075759191212562535712109025633075262136951623751429
0.84375, 0.00002597945255751030195714263487485639072227925329072499151632490814
0.875, 0.0000324801602318265935154475292925663941118773322369183105457074742
0.90625, 0.00004024632467230804723754879244257669910302626734707189708103250377
0.9375, 0.0000494558102646999319685368796687325136179578665846663009424006439
0.96875, 0.00006030158018001276310318363977108379986524770699611588565632217536
1.0, 0.00007299195261338141301498487503203588639797839901423964970393587335
1.03125, 0.00008775078494657983258338674746644138857536059190726386404844919605
1.0625, 0.0001048175845808948650404680000615362610075565701646650960381326024
1.09375, 0.0001244475457349318693214920044420652630262236018141233882334978437
1.125, 0.0001469115120218385447375124591133492230069756933534394307002870505
1.15625, 0.0001724958651105237500609695390143699903641299185493080372007373065
1.1875, 0.0002015023402343351555839972814820575709743812026359620734754717481
1.21875, 0.0002342477697373950947442897637600986518730299037051981432529428125
1.25, 0.0002710637562428108286525384080294934556532954340210519585234609967
1.28125, 0.0003122962773880409498245296699565865664670051347219902301997483219
1.3125, 0.0003583052244008733135361545034086424318365670915770738780252832698
1.34375, 0.0004094638770850647442943626284199890098255920233118241105865933429
1.375, 0.0004661583180482403839155245478041267391609154530056126726840923305
1.40625, 0.0005287867892368692098786241348345471425050978771404499615573166578
1.4375, 0.0005977589940448981734332662343214656169892560003746157285344166917
1.46875, 0.000673495348434948721302503050244831917464899848830420687626775285
1.5, 0.0007564261846549727738670082923500982517598731296699536395752229695
1.53125, 0.0008469909112501345090017041211051871434736061454300758048511643961
1.5625, 0.0009456371331607019644639965570296141767101121803221615701209275954
1.59375, 0.001052819735763222463626235421004865099126957777798560133136156146
1.625, 0.001168999936755578557798754368817024016568912238842536804132352844
1.65625, 0.00129464430980805994994293386447560900208663315084936922813736565
1.6875, 0.001430223783903736257349476044411940281283607133214692897446900631
1.71875, 0.001576212622273570720584838386082138740521199934202025894570661674
1.75, 0.001733087384796262843565174082848433063347362405953851299581123032
1.78125, 0.00190132587768111877775210835843410578149644074561675851786988727
1.8125, 0.002081406094185669008543563842706043464713514832630941981902270445
1.84375, 0.00227380515003960124416316050129733291493017418460583481599267797
1.875, 0.002478998217154135700103838010361767958982874740318873463264559267
1.90625, 0.002697457459092485007685165617179337649572506152461697213703680441
1.9375, 0.002929650971663714480217276565439577186376592574333859889283280378
1.96875, 0.00317604173188030826057087420020859717917351896243570144983303003
2.0, 0.003437086558390163603657130031047222943685880531036847783318320575
2.03125, 0.003713235086357640991183112608091933361166683747287856213347322926
2.0625, 0.00400492875962670359061786107325372144797482512617848862132247436
2.09375, 0.004312599842853046482351381399478214935447058287216410090105856955
2.125, 0.00463667045614235345442097018203564457931942938680943988847352424
2.15625, 0.004977551634579284914102835784895805741557209529507590179370374902
2.1875, 0.005335642414877301250646733303932690000372403624627564226718873472
2.21875, 0.005711328951223717678906644932984956530893743183625529596203011218
2.25, 0.006104983662238174983913965714347385680113020164129412732309488872
2.28125, 0.006516964410806652256808696510141759933452763549868239608668896002
2.3125, 0.006947613718397851111659309373326532645607402474639729865934494757
2.34375, 0.00739725801531480752035441095715554405444033280963768228085005737
2.375, 0.007866206928182453219872743108244822571745572033557484498650592654
2.40625, 0.008354752605822025386442624388234138716838711073486625766397044935
2.4375, 0.008863169084516140034875567799519555525952677435907781951008803159
2.46875, 0.009391711693524389415900499304855099135169653523610848299908952772
2.5, 0.009940616501568845133648666438409691200595930918791834373565965745
