#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
#
# Format (CSV) defined in "SimplexOptimizerTest.Task" class.
# Columns are:
#  0: Function name (value from "TestFunction" enum)
#  1: Space dimension (n)
#  2: Optimum ("n" space-separated values)
#  3: Minimal radius of the spherical shell around the optimum (within which to randomly select a start point)
#  4: Minimal radius of the spherical shell around the optimum (within which to randomly select a start point)
#  5: Maximum expected distance from the result to the optimum
#  6: Expected number of function evaluations
#  7: Whether to perform simulated annealing
#  8: [optional] File prefix for debugging (or empty slot for no debugging)
#  9: [optional] Indices (space-separated) of simplex points to save (empty means "all points")
#
# Caveat: Some tests are commented out (cf. JIRA: MATH-1552).
#
PARABOLA, 8, 0 0 0 0 0 0 0 0, 20, 40, 1e-4, 1550, false
PARABOLA, 8, 0 0 0 0 0 0 0 0, 20, 40, 1e-4, 2600, true
PARABOLA, 16, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 20, 40, 1e-4, 5800, false
PARABOLA, 16, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 20, 40, 1e-4, 10000, true
ROSENBROCK, 2, 1 1, 0.9, 1.1, 3e-3, 11000, false
ROSENBROCK, 2, 1 1, 0.9, 1.1, 3e-3, 12000, true
ROSENBROCK, 4, 1 1 1 1, 0.9, 1.1, 3e-3, 46000, false
ROSENBROCK, 4, 1 1 1 1, 0.9, 1.1, 3e-3, 33000, true
ROSENBROCK, 8, 1 1 1 1 1 1 1 1, 0.9, 1.1, 4e-3, 115000, false
ROSENBROCK, 8, 1 1 1 1 1 1 1 1, 0.9, 1.1, 3e-3, 130000, true
ROSENBROCK, 16, 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 0.9, 1.1, 2e-1, 460000, false
ROSENBROCK, 16, 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 0.9, 1.1, 3e-1, 420000, true
POWELL, 4, 0 0 0 0, 4, 5, 5e-2, 11700, false
POWELL, 4, 0 0 0 0, 4, 5, 5e-2, 14000, true
POWELL, 8, 0 0 0 0 0 0 0 0, 4, 5, 7e-2, 46000, false
POWELL, 8, 0 0 0 0 0 0 0 0, 4, 5, 7e-2, 45000, true
CIGAR, 2, 0 0, 2, 3, 5e-5, 160, false
CIGAR, 11, 0 0 0 0 0 0 0 0 0 0 0, 2, 3, 5e-5, 3100, false
SPHERE, 2, 0 0, 2, 3, 5e-4, 120, false
SPHERE, 11, 0 0 0 0 0 0 0 0 0 0 0, 2, 3, 5e-4, 2260, false
ELLI, 2, 0 0, 3, 4, 1e-4, 150, false
TWO_AXES, 2, 0 0, 3, 4, 1e-4, 200, false
TWO_AXES, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 1e-4, 3700, false
CIG_TAB, 2, 0 0, 3, 4, 1e-3, 170, false
CIG_TAB, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 1e-3, 3300, false
TABLET, 2, 0 0, 3, 4, 2e-4, 160, false
TABLET, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 2e-4, 3100, false
SUM_POW, 2, 0 0, 3, 4, 1e-2, 120, false
SUM_POW, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 1e-2, 2200, false
ACKLEY, 2, 0 0, 2, 4, 1e-6, 220, false
ACKLEY, 6, 0 0 0 0 0 0, 2, 4, 1e-6, 1400, false
RASTRIGIN, 2, 0 0, 6, 10, 1e-3, 180, false
GRIEWANK, 2, 0 0, 2, 3, 1e-1, 120, false
GRIEWANK, 11, 0 0 0 0 0 0 0 0 0 0 0, 2, 3, 1e-1, 2000, false
LEVY, 2, 1 1, 0.9, 1.1, 1e-3, 120, false
LEVY, 9, 1 1 1 1 1 1 1 1 1, 0.9, 1.1, 1e-3, 1400, false
SCHWEFEL, 2, 420.9687 420.9687, 9, 11, 1, 130, false
ZAKHAROV, 2, 0 0, 3, 4, 1e-4, 130, false
PERM, 2, 1 2, 0.9, 1.1, 2e-3, 24000, false
PERM, 2, 1 2, 0.9, 1.1, 2e-3, 24100, true
STYBLINSKI_TANG, 2, -2.903534 -2.903534, 1, 2, 1e-4, 120, false
#HAPPY_CAT, 2, -1 -1, 2, 3, 1e-4, 50, false
#SALOMON, 2, 0 0, 2, 3, 1e-4, 50, false
