#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
#
# Format (CSV) defined in "SimplexOptimizerTest.Task" class.
# Columns are:
#  0: Function name (value from "TestFunction" enum)
#  1: Space dimension (n)
#  2: Optimum ("n" space-separated values)
#  3: Minimal radius of the spherical shell around the optimum (within which to randomly select a start point)
#  4: Minimal radius of the spherical shell around the optimum (within which to randomly select a start point)
#  5: Maximum expected distance from the result to the optimum
#  6: Expected number of function evaluations
#  7: Whether to perform simulated annealing
#  8: [optional] File prefix for debugging (or empty slot for no debugging)
#  9: [optional] Indices (space-separated) of simplex points to save (empty means "all points")
#
# Caveat: Some tests are commented out (cf. JIRA: MATH-1552).
#
PARABOLA, 8, 0 0 0 0 0 0 0 0, 20, 40, 1e-4, 700, false
PARABOLA, 16, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 20, 40, 5e-4, 3600, false
ROSENBROCK, 2, 1 1, 0.9, 1.1, 1e-4, 110, false
ROSENBROCK, 4, 1 1 1 1, 0.9, 1.1, 1e-4, 400, false
ROSENBROCK, 8, 1 1 1 1 1 1 1 1, 0.9, 1.1, 5e-4, 2200, false
ROSENBROCK, 16, 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 0.9, 1.1, 5e-1, 10200, false
POWELL, 4, 0 0 0 0, 4, 5, 5e-3, 290, false
POWELL, 8, 0 0 0 0 0 0 0 0, 4, 5, 3e-2, 1300, false
CIGAR, 2, 0 0, 2, 3, 5e-5, 100, false
CIGAR, 11, 0 0 0 0 0 0 0 0 0 0 0, 2, 3, 5e-5, 2200, false
SPHERE, 2, 0 0, 2, 3, 5e-4, 80, false
SPHERE, 11, 0 0 0 0 0 0 0 0 0 0 0, 2, 3, 5e-4, 1100, false
ELLI, 2, 0 0, 3, 4, 1e-4, 350, false
TWO_AXES, 2, 0 0, 3, 4, 1e-4, 120, false
#TWO_AXES, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 1e-4, 120, false
CIG_TAB, 2, 0 0, 3, 4, 1e-3, 100, false
#CIG_TAB, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 1e-3, 100, false
TABLET, 2, 0 0, 3, 4, 2e-4, 100, false
TABLET, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 2e-4, 3000, false
SUM_POW, 2, 0 0, 3, 4, 1e-2, 75, false
#SUM_POW, 11, 0 0 0 0 0 0 0 0 0 0 0, 3, 4, 1e-2, 75, false
ACKLEY, 2, 0 0, 2, 4, 1e-6, 145, false
ACKLEY, 6, 0 0 0 0 0 0, 2, 4, 1e-6, 660, false
RASTRIGIN, 2, 0 0, 6, 10, 5e-5, 105, false
GRIEWANK, 2, 0 0, 2, 3, 1e-1, 80, false
GRIEWANK, 11, 0 0 0 0 0 0 0 0 0 0 0, 2, 3, 1e-1, 1200, false
LEVY, 2, 1 1, 0.9, 1.1, 1e-3, 75, false
LEVY, 9, 1 1 1 1 1 1 1 1 1, 0.9, 1.1, 1e-3, 900, false
SCHWEFEL, 2, 420.9687 420.9687, 9, 11, 1, 85, false
ZAKHAROV, 2, 0 0, 3, 4, 1e-4, 85, false
PERM, 2, 1 2, 0.9, 1.1, 2e-3, 110, false
STYBLINSKI_TANG, 2, -2.903534 -2.903534, 1, 2, 1e-4, 85, false
#HAPPY_CAT, 2, -1 -1, 2, 3, 1e-4, 500, false
#SALOMON, 2, 0 0, 2, 3, 1e-4, 500, false
