#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.25, 0.000000000008186974254985386188332684109222748579137668937877177711110448987
0.5, 0.000000003264523243913241720337772725913936626787771049309446711910683277
0.75, 0.00000009773890658452389396475494919437519384431793837050355657692030534
1.0, 0.000001013777119630297402985901042111609533305255541864439579221331574
1.25, 0.000005882459987908221107910989757584493395253807161915190072123719547
1.5, 0.0000236383182704678991833440091359405703674960353021860512367257178
1.75, 0.00007371639049914659664469924484337953134029579678102318895787762898
2.0, 0.0001909492532438979779809516683915123857603266961687137657399066986
2.25, 0.0004292566637511216785564507142900505556329467302903493327405109363
2.5, 0.0008629007379834066956292245172230634722739523367006800671498234154
2.75, 0.001584606329630760443966534916196585479149580956923021059184841385
3.0, 0.002700503931560477264281296206018975830692634129863134237261950404
3.25, 0.004322451706707033355777741992379271252649548199759156207752373941
3.5, 0.006558713791472451118496393575940093861858366336090666583626783936
3.75, 0.009504167235007731279532455006689505603740590876228765050787467591
4.0, 0.01323119169105030026156420020021095733685922904744903636265984176
4.25, 0.01778221224061525289778491090859724569265354775286287693155638646
4.5, 0.02316457958265915634571674057321856666997044100638758787392945839
4.75, 0.02934814558017206800687952058687639675698293535639192619091031311
5.0, 0.03626557741564374703239991753875045775748000924975997914204555598
5.25, 0.04381518681987509794127311938460423207274500951027751679576035436
5.5, 0.05186585267604764829341293838441145342635701430684257013601927961
5.75, 0.06026349267933013221060977993029191814044764041664500524145107011
6.0, 0.0688384890205628682057115069358228911584085187753998454129720724
6.25, 0.07741348363821588179242489993827725096106897663175209273166362133
6.5, 0.08581101609904129066714371979939291963726757261354782675267519001
6.75, 0.09386056621162676713466743812158052742215274755818757154910937699
7.0, 0.1014046695005910607718496701878610512032861425441336924689561491
7.25, 0.1083038842159016853542084991854392401098160237845471037680183154
7.5, 0.1144404938782313557129127821861648551635697820637634247132376202
7.75, 0.1197209225902342460071901612354126628680720066922580960372680576
8.0, 0.1240769172894194899132193735290272042980410647675194334399961409
8.25, 0.1274656099100286025054532512661365070756171192489062231813542786
8.5, 0.1298686130276381258335852813355502082119818198803296466496592805
8.75, 0.1312903262928634037083904942427229617254447530221262005041625199
9.0, 0.1317556400095226781654379163000757051460934732366505649914730029
9.25, 0.1313072192445839225111988810440828276135811270793666373206690422
9.5, 0.1300025396922678897051382132478766482164529392345600519685638399
9.75, 0.1279108278844427375847798106085518500533017450663876166578688028
10.0, 0.1251100357211332989847649789477254470842099009770860043514972047
10.25, 0.1216839548114256581832096801263610814460525105839874962403695546
10.5, 0.1177195514884425017802289063930658092780193779914413713717151257
10.75, 0.1133045799085349966923527501254387703835817674836533651678567706
11.0, 0.1085255092982049925567723911071761966506123976760930505104271492
11.25, 0.1034657827664601667257975127939732767293311635568840287927182335
11.5, 0.09820440946195089846505727448594103423212397410795327666438396544
11.75, 0.09281487929890386376369675560679807701962121451841671141743878224
12.0, 0.08736437990304943375271063478563075520379929766870135796666642596
12.25, 0.08191328861243157710772139631595405936183410336190099283268454613
12.5, 0.07651490800086525049008127388884441072002756852772088120717045143
12.75, 0.07121541112210824655183580285963650817326868346250504236851589519
13.0, 0.06605396213377439489822781845279065065585621014422393925197003788
13.25, 0.06106297879219139301278467223371192626748387848826261957833710927
13.5, 0.05626850517663460655605768966544574418710132441446334613962998937
13.75, 0.05169066560121551839263986250053012563817317356822848663050941404
14.0, 0.0473441737423897999172340307540283125058422079024338788553920038
14.25, 0.04323887432877600812057686543159688428501664818426054620983206842
14.5, 0.03938029812853871385255758319428126354432781858435760681972677061
14.75, 0.03577021428805958120847171122368725677994839525278837008628425846
15.0, 0.03240716721973688030756030183700839772561621518332775239079093892
15.25, 0.02928698813358412388775062026510634259301416747061653867790243033
15.5, 0.02640327391057035333416500541410044010111670478889168948637873012
15.75, 0.02374782830108497927883668342014640761640697526014976173371549044
16.0, 0.02131106239280704930275940632979675069159084707269314469334767645
16.25, 0.01908235293540108372255894525778934654556128513691048553504324663
16.5, 0.01705035845154365877138652537743248321987374784169593114495003386
16.75, 0.0152032941283178403971318062228893301922899994371567897915502031
17.0, 0.01352916729774490908041937026715697873618810454978269877122357257
17.25, 0.0120159759100494399666402885233398034929255037207100068417152775
17.5, 0.01065187280857420412483887226552640038150355932877485289458786971
17.75, 0.009425298860738239238578699210151974998214065268721819591580327521
18.0, 0.008325088113095818939263997415818015720730805517010736569702414073
18.25, 0.007340548146202262631833418691597004767626824406578256047553155974
18.5, 0.006461518729822576315926682253990003331946204105648658100907075287
18.75, 0.005678411741457590687241573648095290578064818568016577911589648148
19.0, 0.004982235128839516200951213042141621091148093631791638527097598757
19.25, 0.004364603484881537029613871530929452463478625944999331364650930942
19.5, 0.00381773757391904082206231562425439565527413787186689099820509122
19.75, 0.003334454910977844131784343323361008155249340059473279948582400177
20.0, 0.00290815325917256836397310812014930649224099791971654842041939282
20.25, 0.002532788680255681676285830871320780127330297183468394199710157135
20.5, 0.002202849554291831080610799467113124709470646984158005490698040748
20.75, 0.001913327779561664829510932193068508872784297028732054303717105105
21.0, 0.001659688175122662193682235206109124061023214116980172148558560216
21.25, 0.001437836937077468304371446222987336966974426954055989989264722461
21.5, 0.001244089845902406609372724187570894846491426842722204618221296691
21.75, 0.001075140785986397767745721638875264871166253025076953538857647045
22.0, 0.0009280310192167132015539230980793683825618484003508844900648521617
22.25, 0.0008001195511119990371764866001142738287471067597208907759703947413
22.5, 0.0006890548395286770760217732542044562257499392265532491325755268366
22.75, 0.0005927480211133109560017597323175313243535802134387412367294546956
23.0, 0.0005093477681396828138538122997131070767246707562792417315739338635
23.25, 0.0004372168368440362621717127292842106656497594716980149705262897732
23.5, 0.0003749103265722543627986183265346427745333970952765187279001148214
23.75, 0.0003211556357517835282337269741547968428539324102156986765413736799
24.0, 0.000274834074747481659022576219413751034345788763653911467086865837
24.25, 0.0002349640759907655302904223665762111698786036743899858628780223874
24.5, 0.0002006859274167446762593172133590081238910778981206838657308559932
24.75, 0.0001712479453330368679435136899150296408153028794517970636414325658
25.0, 0.0001459939966017188701539418447804709266144527159061492391737239067
25.25, 0.0001243522767606247615425153168760537808253283602138395915159523612
25.5, 0.0001058252498483833467205341447213060783913409745793699261240977234
25.75, 0.00008998065671760097676091245699772082171072779121844934941582349231
26.0, 0.00007644350108599464747259749910476391151376164510208334624206614866
26.25, 0.00006488892611756880046471000394716701559053814393486144723059671064
26.5, 0.00005503589863736550177565702130375377954688189868256189248384961953
26.75, 0.00004664162290988367633054375190222117826870790609584729791557428934
27.0, 0.00003949661104596843612791879547739834712628906349743115560828110407
27.25, 0.00003342034237958883629237590159068281234261240681404779403983684661
27.5, 0.00002825744944321782297848160528393033910908763242730782563684602053
27.75, 0.00002387437336701962872906214463082372201646515343050073510365729013
28.0, 0.0000201564365563013950572036689936672919238056971324697861774441196
28.25, 0.00001700528530812900627901600062229070979629771106907269676001478733
28.5, 0.00001433665957326872753782068589462376853920836828009457516761053815
28.75, 0.00001207845132932097382126997809224641283870096079394469309241147023
29.0, 0.00001016901699192579970063480838307681847630054822608658399699640964
29.25, 0.000008555712948991289682402495593782326502442795701036920568562456822
29.5, 0.00000719362666066504841431831716013318582129293334084076876608220817
29.75, 0.000006044478833090494947540791877094938402436981846430035802107557534
30.0, 0.000005075674958545005421862828639020146738894804494221917279438474162
30.25, 0.000004259487032711866044225064293923861454014093906361037409783521147
30.5, 0.00000357234852771514860308416904147862285392685962712608938257789174
30.75, 0.000002994247734282026142499194251374233520781690327686743516660346394
31.0, 0.000002508206405552949057643658762780835075376107309295916542026358533
31.25, 0.000002099832256169634460894938092137574432926173290949870098900263477
31.5, 0.000001756935310492767292434295178505489301209130863096374041622967223
31.75, 0.000001469199369665931754197778269253085994173998561995987001405615382
32.0, 0.000001227900994471717635947940670844626675781560771059957261972888826
32.25, 0.00000102566939431493724194480631831221991619882519235644946106020963
32.5, 0.000000856281486012846050826312917786579548642575788256660707766594072
32.75, 0.0000007144871521382537927552547718300676886720531061395026850539441051
33.0, 0.0000005958603991786300369164053291040693409767456785848080593869693059
33.25, 0.0000004966727014567857970523284638105406868208188773778197263475583667
33.5, 0.0000004137853273394655508401893266924830123303842382145467952921064821
33.75, 0.000000344557888537943606147987797005017813565680284385638637783029876
34.0, 0.0000002867707391984073550824403847626639269742801916883479140450042143
34.25, 0.0000002385591860877771310674513336011819973321686624434141396238261647
34.5, 0.0000001983577608416143904312050771678146963637004136309521708210926513
34.75, 0.0000001648530555963296041069625671109391205207946026301875820142638725
35.0, 0.0000001369438393826411666204050888554478848583604233007574588347643012
35.25, 0.0000001137073588376537605773591596975758337682189348053564944199301356
35.5, 0.00000009437088700327813389420965178989200297204016947696687684916506496
35.75, 0.00000007828772165364262929627671410052708059815495653102324579025739985
36.0, 0.00000006491695274772336542659448928668721711557299151027348372662701475
36.25, 0.00000005380641987450719988295346841315594203545010281482533339302922789
36.5, 0.00000004457836725188057644451748409056565961798568471219661455325581916
36.75, 0.00000003691737796677546967422291420597428735209681632999012562616037233
37.0, 0.00000003056023245138750734922029883254230615314243826748880158479669844
37.25, 0.0000000252873901968860968109996098288383250444651434820609477360523842
37.5, 0.00000002091583972813185793295793769971826241624456670133489556037766558
37.75, 0.00000001729310103942849409063297996391895067076965488831460877828935211
38.0, 0.00000001429219800618755610978872617491933016644071244880298670611133952
38.25, 0.00000001180744658924535209391155180995547456989089367071830019255677997
38.5, 0.000000009750928668337726641496114444648484450399671312838158599894238415
38.75, 0.000000008049541707456786551402738725157263957690554138273272825699690439
39.0, 0.000000006642531707251846223333171337985252304247645182421536668587422867
39.25, 0.000000005479431501195302860686872489823329574056154620501424840790950021
39.5, 0.000000004518338799372804469180625084099624821546304935265885195900702335
39.75, 0.000000003724478815602643888022757788870667286241808091586112088401200488
40.0, 0.000000003069005119872019140188456026558917679230105910029235272637769716
40.25, 0.000000002527999786033835423093822338651067788488758867571140704986322034
40.5, 0.00000000208164016507031540799804224329944148200812323456608914907506595
40.75, 0.000000001713504886419352719362730189293808666524880697824790678513021367
41.0, 0.000000001409996126472545819440234437751633807288134831364049449090861153
41.25, 0.00000000115985891403708312667031766508232350003957476174244507512818131
41.5, 0.0000000009537813773444187074325378586258443648521466908696131561755940528
41.75, 0.0000000007840624693887246532173892893419995838188490746173395960395015582
42.0, 0.0000000006443359170231513617348421587379731295884279231503435219184413585
42.25, 0.0000000005293409912205808390972606413472333069064809580264803824263305413
42.5, 0.0000000004347322477748747891795917348083050928143642537557344218168118275
42.75, 0.0000000003569216872576454279497644662689757367584755403342809700515579225
43.0, 0.0000000002929478705829987871299512354069569422870466569650219178990025446
43.25, 0.0000000002403674360800283713330666739716086188931125360848935417039750084
43.5, 0.0000000001971652241904543934209725193042342111079956547407511229343119081
43.75, 0.0000000001616798509285742186551862656860707587929107800860977557669481121
44.0, 0.0000000001325421013656396535695310183375758802606804422834123002407454587
44.25, 0.0000000001086239566995748061895939387274733885523351824006782199828265228
44.5, 0.00000000008899643728246801301611505620872408017436178851776040955438396712
44.75, 0.00000000007289475133940173194758993649853845041670779720085523795058215321
45.0, 0.00000000005968949512020330274439179852563592947058566503804409904350001651
45.25, 0.00000000004886286334492488287219708242209434802494490909520573406394683792
45.5, 0.00000000003998900612490440121886576856165681141102023674564480107504169371
45.75, 0.00000000003271781600001054606881071372703598844824200853831222195370729119
46.0, 0.00000000002676155129510619182116644353109166465379576196512996911037190928
46.25, 0.00000000002188380381675883485310611354220042675676987167891533083058379224
46.5, 0.00000000001789040345385841038492574673139729905217997796184211878015540453
46.75, 0.00000000001462192240985279332440912616790709149517144842755816777130933443
47.0, 0.00000000001194749999722136573258874830837269726599698013272978432293044138
47.25, 0.000000000009759757182807822404750951646831157685602343908135121319243374573
47.5, 0.000000000007970610066357884670599231301948755151593601318316408915463784616
47.75, 0.00000000000650782460415533303778838864268468090682307182227228937233009802
48.0, 0.000000000005312182320763912500838422500160625880672977520171217058495859103
48.25, 0.000000000004335149454647013552673114190898668188742742199068867770106171761
48.5, 0.000000000003536960764682213988267877446799116978396602147385276372411613929
48.75, 0.000000000002885044755010904826919240722689087321710982948039845851260628951
49.0, 0.000000000002352729912508490255079729899223716934622478988725439407064730318
49.25, 0.000000000001918182157175041469966344522800538430933987342760341696975374941
49.5, 0.000000000001563532465012282309094466492263561914056760946314773536673769432
49.75, 0.000000000001274160854104271520815330338494681767757413760393645635818162407
